class,distance,filename,height,width,xmax,xmin,ymax,ymin
Exit_sign,4.048753982962329,4_b_imgs_36.jpg,1440,1920,696,608,491,351
Exit_sign,3.9609906617571053,4_b_imgs_37.jpg,1440,1920,723,634,484,341
Exit_sign,3.6535359088949586,4_b_imgs_38.jpg,1440,1920,773,678,487,342
Exit_sign,3.987723085269235,4_b_imgs_39.jpg,1440,1920,831,744,487,345
Exit_sign,3.8938224881305468,4_b_imgs_4.jpg,1440,1920,664,580,815,680
Exit_sign,3.9902822643580222,4_b_imgs_40.jpg,1440,1920,835,745,466,322
Exit_sign,3.8564931235261706,4_b_imgs_41.jpg,1440,1920,838,746,445,297
Exit_sign,3.918583033385355,4_b_imgs_42.jpg,1440,1920,839,748,419,273
Exit_sign,3.8922068214371923,4_b_imgs_43.jpg,1440,1920,819,726,390,240
Exit_sign,3.9131580080317776,4_b_imgs_44.jpg,1440,1920,797,702,361,212
Exit_sign,3.9081188518604875,4_b_imgs_45.jpg,1440,1920,766,672,350,201
Exit_sign,3.9114728065227173,4_b_imgs_46.jpg,1440,1920,737,644,352,203
Exit_sign,3.871597318520703,4_b_imgs_47.jpg,1440,1920,715,622,356,209
Exit_sign,3.9449288410175063,4_b_imgs_48.jpg,1440,1920,668,575,371,223
Exit_sign,3.8329631756959937,4_b_imgs_49.jpg,1440,1920,628,533,402,254
Exit_sign,3.9027004357967687,4_b_imgs_5.jpg,1440,1920,664,581,815,678
Exit_sign,3.911101269801676,4_b_imgs_50.jpg,1440,1920,599,507,424,277
Exit_sign,3.937405423629748,4_b_imgs_51.jpg,1440,1920,558,468,457,309
Exit_sign,3.933366284301585,4_b_imgs_52.jpg,1440,1920,527,437,486,339
Exit_sign,3.8738901219540276,4_b_imgs_53.jpg,1440,1920,504,410,512,365
Exit_sign,3.9573217249325348,4_b_imgs_54.jpg,1440,1920,465,374,538,390
Exit_sign,3.7863929367622666,4_b_imgs_55.jpg,1440,1920,455,357,564,414
Exit_sign,3.920100307637493,4_b_imgs_56.jpg,1440,1920,421,328,596,449
Exit_sign,3.986126480303285,4_b_imgs_57.jpg,1440,1920,423,334,614,468
Exit_sign,3.986608321306604,4_b_imgs_58.jpg,1440,1920,441,354,646,502
Exit_sign,3.861505918014008,4_b_imgs_59.jpg,1440,1920,451,360,677,533
Exit_sign,3.420185459502224,4_b_imgs_6.jpg,1440,1920,673,578,818,677
Exit_sign,4.0024372826536005,4_b_imgs_60.jpg,1440,1920,449,362,706,564
Exit_sign,3.9253555401719122,4_b_imgs_61.jpg,1440,1920,450,361,737,593
Exit_sign,3.9171449997242176,4_b_imgs_62.jpg,1440,1920,459,370,767,625
Exit_sign,3.963176549211502,4_b_imgs_63.jpg,1440,1920,450,362,788,645
Exit_sign,3.7381509226486225,4_b_imgs_64.jpg,1440,1920,456,355,815,669
Exit_sign,4.004036648375492,4_b_imgs_65.jpg,1440,1920,451,362,844,702
Exit_sign,3.888734962612456,4_b_imgs_66.jpg,1440,1920,448,358,876,732
Exit_sign,3.921916169571712,4_b_imgs_67.jpg,1440,1920,447,354,906,760
Exit_sign,4.00956503007805,4_b_imgs_68.jpg,1440,1920,451,360,912,771
Exit_sign,3.9566011926471845,4_b_imgs_69.jpg,1440,1920,454,361,924,781
Exit_sign,3.907394247064467,4_b_imgs_7.jpg,1440,1920,660,576,824,688
Exit_sign,3.8031870632902893,4_b_imgs_70.jpg,1440,1920,449,352,931,784
Exit_sign,3.8146593281772616,4_b_imgs_8.jpg,1440,1920,666,581,830,695
Exit_sign,3.610573148706654,4_b_imgs_9.jpg,1440,1920,665,575,846,707
Exit_sign,3.8723442052083485,4_c_imgs_1.jpg,1440,1920,544,455,882,740
Exit_sign,3.7080495809994467,4_c_imgs_10.jpg,1440,1920,549,455,905,765
Exit_sign,3.7425167109020725,4_c_imgs_11.jpg,1440,1920,546,451,905,763
Exit_sign,3.7279687948197484,4_c_imgs_12.jpg,1440,1920,544,454,899,756
Exit_sign,3.740135821883451,4_c_imgs_13.jpg,1440,1920,546,452,894,752
Exit_sign,3.6146555743502087,4_c_imgs_14.jpg,1440,1920,550,454,888,745
Exit_sign,3.7264786180750558,4_c_imgs_15.jpg,1440,1920,544,449,885,745
Exit_sign,3.6640150189397995,4_c_imgs_16.jpg,1440,1920,555,458,897,760
Exit_sign,3.7834675680141743,4_c_imgs_17.jpg,1440,1920,552,460,937,796
Exit_sign,3.7003700103699377,4_c_imgs_18.jpg,1440,1920,553,458,970,827
Exit_sign,3.867242842531039,4_c_imgs_19.jpg,1440,1920,550,461,966,825
Exit_sign,3.552595042092259,4_c_imgs_2.jpg,1440,1920,544,451,885,743
Exit_sign,3.4910848179935217,4_c_imgs_20.jpg,1440,1920,570,475,935,798
Exit_sign,3.63973872560684,4_c_imgs_21.jpg,1440,1920,567,470,902,761
Exit_sign,3.5362873735477547,4_c_imgs_22.jpg,1440,1920,564,470,876,736
Exit_sign,3.7483189669664605,4_c_imgs_23.jpg,1440,1920,550,457,841,698
Exit_sign,3.725447900224533,4_c_imgs_24.jpg,1440,1920,532,440,784,643
Exit_sign,3.8033954528117806,4_c_imgs_25.jpg,1440,1920,535,440,732,592
Exit_sign,3.802576964494903,4_c_imgs_26.jpg,1440,1920,534,440,711,569
Exit_sign,3.7339458136233623,4_c_imgs_27.jpg,1440,1920,531,436,694,551
Exit_sign,3.7911709376319465,4_c_imgs_28.jpg,1440,1920,540,446,671,531
Exit_sign,3.7791533941209177,4_c_imgs_29.jpg,1440,1920,550,455,640,498
Exit_sign,3.832906394335891,4_c_imgs_3.jpg,1440,1920,544,454,888,747
Exit_sign,3.7522242198249107,4_c_imgs_30.jpg,1440,1920,550,454,606,464
Exit_sign,3.9311811695539736,4_c_imgs_31.jpg,1440,1920,562,472,602,460
Exit_sign,3.894328095076298,4_c_imgs_32.jpg,1440,1920,571,479,603,463
Exit_sign,3.786422658652856,4_c_imgs_33.jpg,1440,1920,579,486,620,476
Exit_sign,3.5250023526891687,4_c_imgs_34.jpg,1440,1920,620,526,632,493
Exit_sign,3.7405679316331764,4_c_imgs_35.jpg,1440,1920,641,554,646,507
Exit_sign,3.7664790869335207,4_c_imgs_36.jpg,1440,1920,655,569,653,511
Exit_sign,3.685077633814778,4_c_imgs_37.jpg,1440,1920,662,570,664,523
Exit_sign,3.7396554098725105,4_c_imgs_38.jpg,1440,1920,661,570,673,533
Exit_sign,3.7276771533023996,4_c_imgs_39.jpg,1440,1920,656,569,682,539
Exit_sign,3.8344450829145,4_c_imgs_4.jpg,1440,1920,543,452,888,746
Exit_sign,3.738686615123002,4_c_imgs_40.jpg,1440,1920,629,537,714,566
Exit_sign,3.579226931551674,4_c_imgs_41.jpg,1440,1920,599,504,715,570
Exit_sign,3.7792522440335627,4_c_imgs_42.jpg,1440,1920,574,479,728,584
Exit_sign,3.8233431381325182,4_c_imgs_43.jpg,1440,1920,561,467,743,598
Exit_sign,3.6959284511432546,4_c_imgs_44.jpg,1440,1920,549,458,755,613
Exit_sign,3.7407125322594887,4_c_imgs_45.jpg,1440,1920,552,461,759,617
Exit_sign,3.7811324531315926,4_c_imgs_46.jpg,1440,1920,543,451,762,617
Exit_sign,3.7642083537784887,4_c_imgs_5.jpg,1440,1920,544,452,891,747
Exit_sign,3.6623668925851267,4_c_imgs_6.jpg,1440,1920,543,446,900,754
Exit_sign,3.7649223479147507,4_c_imgs_7.jpg,1440,1920,547,455,896,758
Exit_sign,3.68566221981574,4_c_imgs_8.jpg,1440,1920,549,454,899,758
Exit_sign,3.802787649865088,4_c_imgs_9.jpg,1440,1920,547,454,902,760
Exit_sign,3.8059883062418116,4_d_imgs_1.jpg,1440,1920,602,508,872,736
Exit_sign,3.8041723409107138,4_d_imgs_10.jpg,1440,1920,421,325,872,731
Exit_sign,3.893575889877614,4_d_imgs_11.jpg,1440,1920,388,295,826,677
Exit_sign,3.802522402473228,4_d_imgs_12.jpg,1440,1920,355,248,615,473
Exit_sign,3.816758552296026,4_d_imgs_13.jpg,1440,1920,370,257,426,281
Exit_sign,3.7548216769410865,4_d_imgs_14.jpg,1440,1920,438,342,979,833
Exit_sign,3.6894479952542616,4_d_imgs_15.jpg,1440,1920,336,231,1194,1042
Exit_sign,3.451719101311501,4_d_imgs_16.jpg,1440,1920,321,214,1103,955
Exit_sign,3.5810821868051215,4_d_imgs_2.jpg,1440,1920,582,484,853,708
Exit_sign,3.740715687505519,4_d_imgs_3.jpg,1440,1920,559,466,975,834
Exit_sign,3.674900821266682,4_d_imgs_4.jpg,1440,1920,553,455,885,742
Exit_sign,3.690935070629448,4_d_imgs_5.jpg,1440,1920,512,404,741,596
Exit_sign,3.7893827666700517,4_d_imgs_6.jpg,1440,1920,531,436,872,734
Exit_sign,3.566461902346756,4_d_imgs_7.jpg,1440,1920,438,332,1064,919
Exit_sign,3.5988723269502323,4_d_imgs_8.jpg,1440,1920,441,339,1294,1140
Exit_sign,3.784856696762773,4_d_imgs_9.jpg,1440,1920,414,316,1128,980
Exit_sign,4.826230175860828,5_a_imgs_1.jpg,1440,1920,540,470,814,702
Exit_sign,4.748662856948998,5_a_imgs_10.jpg,1440,1920,398,322,846,724
Exit_sign,4.976687409288248,5_a_imgs_11.jpg,1440,1920,459,389,1023,903
Exit_sign,4.784477499698047,5_a_imgs_2.jpg,1440,1920,487,413,874,759
Exit_sign,4.90110871915817,5_a_imgs_3.jpg,1440,1920,474,402,859,742
Exit_sign,4.803538912883221,5_a_imgs_4.jpg,1440,1920,517,445,1048,933
Exit_sign,4.69692241696866,5_a_imgs_5.jpg,1440,1920,467,392,841,727
Exit_sign,4.756756401869149,5_a_imgs_6.jpg,1440,1920,462,389,702,587
Exit_sign,4.756272177724226,5_a_imgs_7.jpg,1440,1920,513,438,782,666
Exit_sign,4.626790677727738,5_a_imgs_8.jpg,1440,1920,471,390,402,284
Exit_sign,4.772576772873996,5_a_imgs_9.jpg,1440,1920,376,297,582,459
Exit_sign,4.864540306710744,5_b_imgs_1.jpg,1440,1920,745,677,767,658
Exit_sign,4.772992297566676,5_b_imgs_10.jpg,1440,1920,735,666,749,639
Exit_sign,4.729353915525521,5_b_imgs_11.jpg,1440,1920,729,661,761,652
Exit_sign,4.663267103375992,5_b_imgs_12.jpg,1440,1920,723,652,781,671
Exit_sign,4.7252240300640755,5_b_imgs_13.jpg,1440,1920,720,652,796,687
Exit_sign,4.7881008376987895,5_b_imgs_14.jpg,1440,1920,721,652,816,709
Exit_sign,4.571259985993807,5_b_imgs_15.jpg,1440,1920,720,649,836,728
Exit_sign,4.801554491362602,5_b_imgs_16.jpg,1440,1920,716,647,848,739
Exit_sign,4.624645592785491,5_b_imgs_17.jpg,1440,1920,714,641,866,756
Exit_sign,4.728792995697518,5_b_imgs_18.jpg,1440,1920,715,645,890,780
Exit_sign,4.869000201601998,5_b_imgs_19.jpg,1440,1920,716,645,905,795
Exit_sign,4.837370531415362,5_b_imgs_2.jpg,1440,1920,754,687,778,671
Exit_sign,4.634468377727305,5_b_imgs_20.jpg,1440,1920,713,638,923,813
Exit_sign,4.688660419747363,5_b_imgs_21.jpg,1440,1920,698,627,942,831
Exit_sign,4.822420750219121,5_b_imgs_22.jpg,1440,1920,678,605,955,844
Exit_sign,4.491300525216112,5_b_imgs_23.jpg,1440,1920,658,581,953,842
Exit_sign,4.653476567894991,5_b_imgs_24.jpg,1440,1920,649,578,946,834
Exit_sign,4.681023874176894,5_b_imgs_25.jpg,1440,1920,656,583,939,826
Exit_sign,4.2963170918562215,5_b_imgs_26.jpg,1440,1920,661,584,919,807
Exit_sign,4.768092262084419,5_b_imgs_27.jpg,1440,1920,647,577,896,784
Exit_sign,4.751836063034238,5_b_imgs_28.jpg,1440,1920,645,573,867,756
Exit_sign,4.633984845736739,5_b_imgs_29.jpg,1440,1920,644,572,846,736
Exit_sign,4.640339065750024,5_b_imgs_3.jpg,1440,1920,753,685,776,671
Exit_sign,4.548651189853911,5_b_imgs_30.jpg,1440,1920,648,575,830,719
Exit_sign,4.606282477902139,5_b_imgs_31.jpg,1440,1920,656,584,804,696
Exit_sign,4.472884621027824,5_b_imgs_32.jpg,1440,1920,654,582,775,666
Exit_sign,4.9063229547631,5_b_imgs_33.jpg,1440,1920,649,583,753,645
Exit_sign,4.707684664901103,5_b_imgs_34.jpg,1440,1920,634,565,734,624
Exit_sign,4.51305747147799,5_b_imgs_35.jpg,1440,1920,620,547,707,595
Exit_sign,4.894932870104522,5_b_imgs_36.jpg,1440,1920,621,554,682,572
Exit_sign,4.670659615665459,5_b_imgs_37.jpg,1440,1920,620,550,658,547
Exit_sign,4.545291719983497,5_b_imgs_38.jpg,1440,1920,617,544,635,522
Exit_sign,4.676044561567249,5_b_imgs_39.jpg,1440,1920,620,550,620,510
Exit_sign,5.005222034007393,5_b_imgs_4.jpg,1440,1920,756,691,775,670
Exit_sign,4.872036611698716,5_b_imgs_40.jpg,1440,1920,632,563,597,485
Exit_sign,4.822074117338634,5_b_imgs_41.jpg,1440,1920,637,567,578,467
Exit_sign,4.83558544457936,5_b_imgs_42.jpg,1440,1920,632,564,554,441
Exit_sign,4.864984850427923,5_b_imgs_43.jpg,1440,1920,622,551,535,422
Exit_sign,4.514311459930416,5_b_imgs_44.jpg,1440,1920,617,542,518,405
Exit_sign,4.807081744769505,5_b_imgs_45.jpg,1440,1920,619,550,494,378
Exit_sign,4.742673178048735,5_b_imgs_46.jpg,1440,1920,624,554,473,356
Exit_sign,4.822857074260589,5_b_imgs_47.jpg,1440,1920,640,568,461,347
Exit_sign,4.688563217788403,5_b_imgs_48.jpg,1440,1920,643,570,450,333
Exit_sign,4.876619581379344,5_b_imgs_5.jpg,1440,1920,757,692,777,670
Exit_sign,4.628822576354523,5_b_imgs_6.jpg,1440,1920,755,687,773,665
Exit_sign,4.797273096108304,5_b_imgs_7.jpg,1440,1920,754,686,771,663
Exit_sign,4.602188948621796,5_b_imgs_8.jpg,1440,1920,755,686,762,655
Exit_sign,4.641691932692128,5_b_imgs_9.jpg,1440,1920,748,680,753,646
Exit_sign,4.793568659396943,5_c_imgs_1.jpg,1440,1920,623,552,787,675
Exit_sign,4.670846152607575,5_c_imgs_10.jpg,1440,1920,637,564,791,683
Exit_sign,4.726309318254226,5_c_imgs_11.jpg,1440,1920,638,567,805,696
Exit_sign,4.638485715488553,5_c_imgs_12.jpg,1440,1920,638,566,818,708
Exit_sign,4.8167937582006966,5_c_imgs_13.jpg,1440,1920,638,569,825,715
Exit_sign,4.516345258071244,5_c_imgs_14.jpg,1440,1920,640,567,825,713
Exit_sign,4.548074332698555,5_c_imgs_15.jpg,1440,1920,638,564,814,703
Exit_sign,4.636628273650197,5_c_imgs_16.jpg,1440,1920,641,569,808,699
Exit_sign,4.392199514409601,5_c_imgs_17.jpg,1440,1920,643,569,803,693
Exit_sign,4.79692709320505,5_c_imgs_18.jpg,1440,1920,646,575,793,684
Exit_sign,4.712574888886785,5_c_imgs_19.jpg,1440,1920,647,576,787,677
Exit_sign,4.754907831793719,5_c_imgs_2.jpg,1440,1920,617,546,793,680
Exit_sign,4.705673517940577,5_c_imgs_20.jpg,1440,1920,641,569,778,667
Exit_sign,4.713881717971289,5_c_imgs_21.jpg,1440,1920,638,566,764,652
Exit_sign,4.6562639482152814,5_c_imgs_22.jpg,1440,1920,643,569,750,640
Exit_sign,4.4512660121067515,5_c_imgs_23.jpg,1440,1920,647,573,738,628
Exit_sign,4.568165530704134,5_c_imgs_24.jpg,1440,1920,641,567,750,639
Exit_sign,4.666580927869429,5_c_imgs_25.jpg,1440,1920,634,561,753,642
Exit_sign,4.508632626719316,5_c_imgs_26.jpg,1440,1920,634,558,767,654
Exit_sign,4.515124637825838,5_c_imgs_27.jpg,1440,1920,629,557,785,673
Exit_sign,4.727211398907041,5_c_imgs_28.jpg,1440,1920,618,549,794,685
Exit_sign,4.563724754873664,5_c_imgs_29.jpg,1440,1920,623,549,808,695
Exit_sign,4.606470221919432,5_c_imgs_3.jpg,1440,1920,626,552,791,678
Exit_sign,4.65118250111039,5_c_imgs_30.jpg,1440,1920,628,555,823,713
Exit_sign,4.638671580152619,5_c_imgs_31.jpg,1440,1920,624,551,841,728
Exit_sign,4.713930568141358,5_c_imgs_32.jpg,1440,1920,624,551,840,726
Exit_sign,4.653501007300443,5_c_imgs_33.jpg,1440,1920,624,551,841,725
Exit_sign,4.600082531267355,5_c_imgs_34.jpg,1440,1920,620,546,846,734
Exit_sign,4.712149814594577,5_c_imgs_35.jpg,1440,1920,612,539,852,737
Exit_sign,4.584101290532084,5_c_imgs_36.jpg,1440,1920,623,548,846,733
Exit_sign,4.7057891381677495,5_c_imgs_37.jpg,1440,1920,626,554,838,727
Exit_sign,4.603386787566199,5_c_imgs_38.jpg,1440,1920,621,548,831,720
Exit_sign,4.512128582120305,5_c_imgs_39.jpg,1440,1920,614,542,828,717
Exit_sign,4.617523748449106,5_c_imgs_4.jpg,1440,1920,623,551,790,680
Exit_sign,4.274554179828374,5_c_imgs_40.jpg,1440,1920,615,539,829,718
Exit_sign,4.567701472072955,5_c_imgs_41.jpg,1440,1920,617,542,838,727
Exit_sign,4.457226847027919,5_c_imgs_42.jpg,1440,1920,609,536,838,725
Exit_sign,4.767979462406322,5_c_imgs_43.jpg,1440,1920,605,534,829,720
Exit_sign,4.5867142682191675,5_c_imgs_44.jpg,1440,1920,605,531,831,719
Exit_sign,4.6376503524849575,5_c_imgs_45.jpg,1440,1920,611,537,832,720
Exit_sign,4.650583009319192,5_c_imgs_46.jpg,1440,1920,609,539,838,725
Exit_sign,4.769044950896835,5_c_imgs_47.jpg,1440,1920,612,540,843,733
Exit_sign,4.731797533141554,5_c_imgs_48.jpg,1440,1920,600,528,846,733
Exit_sign,4.586313164164472,5_c_imgs_49.jpg,1440,1920,602,530,843,734
Exit_sign,4.626177236280031,5_c_imgs_5.jpg,1440,1920,626,552,793,681
Exit_sign,4.680804035707034,5_c_imgs_50.jpg,1440,1920,603,530,855,744
Exit_sign,4.484709580515439,5_c_imgs_51.jpg,1440,1920,597,522,861,752
Exit_sign,4.625435752358938,5_c_imgs_52.jpg,1440,1920,593,520,859,744
Exit_sign,4.451944361647452,5_c_imgs_53.jpg,1440,1920,612,534,864,752
Exit_sign,4.725457170261731,5_c_imgs_54.jpg,1440,1920,606,534,873,763
Exit_sign,4.572664191966809,5_c_imgs_6.jpg,1440,1920,629,554,790,677
Exit_sign,4.614209005098409,5_c_imgs_7.jpg,1440,1920,629,558,790,678
Exit_sign,4.817052595985348,5_c_imgs_8.jpg,1440,1920,631,561,790,681
Exit_sign,4.503964160073849,5_c_imgs_9.jpg,1440,1920,635,563,790,678
Exit_sign,4.663683841562351,5_d_imgs_1.jpg,1440,1920,537,463,913,801
Exit_sign,4.601664398153214,5_d_imgs_10.jpg,1440,1920,460,382,810,698
Exit_sign,4.464996025440077,5_d_imgs_11.jpg,1440,1920,462,384,900,784
Exit_sign,4.6091136064772655,5_d_imgs_12.jpg,1440,1920,461,381,1016,896
Exit_sign,4.6741213808201785,5_d_imgs_13.jpg,1440,1920,537,462,1123,1007
Exit_sign,4.593953500206559,5_d_imgs_2.jpg,1440,1920,491,414,905,793
Exit_sign,4.628666170096706,5_d_imgs_3.jpg,1440,1920,537,461,843,730
Exit_sign,4.58110219030576,5_d_imgs_4.jpg,1440,1920,530,452,929,814
Exit_sign,4.6377807620280285,5_d_imgs_5.jpg,1440,1920,509,432,1000,885
Exit_sign,4.617211630008354,5_d_imgs_6.jpg,1440,1920,529,454,944,831
Exit_sign,4.63171404659447,5_d_imgs_7.jpg,1440,1920,520,445,905,793
Exit_sign,4.821570591577346,5_d_imgs_8.jpg,1440,1920,577,505,870,755
Exit_sign,4.389496624473876,5_d_imgs_9.jpg,1440,1920,488,408,800,680
Exit_sign,5.707048300084404,6_a_imgs_1.jpg,1440,1920,529,468,864,771
Exit_sign,5.48595745598076,6_a_imgs_10.jpg,1440,1920,462,398,852,758
Exit_sign,5.740813764905695,6_a_imgs_11.jpg,1440,1920,420,358,762,665
Exit_sign,5.495322251186995,6_a_imgs_12.jpg,1440,1920,435,371,733,635
Exit_sign,5.381517268201594,6_a_imgs_13.jpg,1440,1920,431,364,663,566
Exit_sign,5.318032797663314,6_a_imgs_2.jpg,1440,1920,524,460,848,753
Exit_sign,5.66234097937214,6_a_imgs_3.jpg,1440,1920,522,459,487,390
Exit_sign,5.378366078337166,6_a_imgs_4.jpg,1440,1920,496,432,706,611
Exit_sign,5.4228484500613945,6_a_imgs_5.jpg,1440,1920,513,447,834,741
Exit_sign,5.653597680675186,6_a_imgs_6.jpg,1440,1920,455,392,711,614
Exit_sign,5.4702791778882025,6_a_imgs_7.jpg,1440,1920,412,343,710,609
Exit_sign,5.256159485571852,6_a_imgs_8.jpg,1440,1920,426,356,753,655
Exit_sign,5.566565572281407,6_a_imgs_9.jpg,1440,1920,448,383,850,753
Exit_sign,5.655270768160328,6_b_imgs_1.jpg,1440,1920,836,779,713,624
Exit_sign,5.477433705681961,6_b_imgs_10.jpg,1440,1920,826,769,751,662
Exit_sign,5.3849338404399525,6_b_imgs_11.jpg,1440,1920,822,764,772,682
Exit_sign,5.291146152420375,6_b_imgs_12.jpg,1440,1920,817,758,787,697
Exit_sign,5.428996835568062,6_b_imgs_13.jpg,1440,1920,815,757,797,706
Exit_sign,5.348976131003287,6_b_imgs_14.jpg,1440,1920,814,753,810,717
Exit_sign,5.449295044380446,6_b_imgs_15.jpg,1440,1920,811,752,825,735
Exit_sign,5.454302551134801,6_b_imgs_16.jpg,1440,1920,806,747,850,759
Exit_sign,5.400529189716049,6_b_imgs_17.jpg,1440,1920,799,741,870,778
Exit_sign,5.46932371028596,6_b_imgs_18.jpg,1440,1920,801,740,891,801
Exit_sign,5.375979428187389,6_b_imgs_19.jpg,1440,1920,796,735,913,821
Exit_sign,5.560343510854442,6_b_imgs_2.jpg,1440,1920,836,778,720,630
Exit_sign,5.56229684149366,6_b_imgs_20.jpg,1440,1920,795,735,928,835
Exit_sign,5.4843149525762955,6_b_imgs_21.jpg,1440,1920,790,730,943,850
Exit_sign,5.127079401107547,6_b_imgs_22.jpg,1440,1920,782,720,970,877
Exit_sign,5.468488707125248,6_b_imgs_23.jpg,1440,1920,773,711,999,904
Exit_sign,5.340684061338404,6_b_imgs_24.jpg,1440,1920,768,707,1008,915
Exit_sign,5.3406472431518255,6_b_imgs_25.jpg,1440,1920,764,703,1010,915
Exit_sign,5.40987761174383,6_b_imgs_26.jpg,1440,1920,761,698,1020,925
Exit_sign,5.549826222008285,6_b_imgs_27.jpg,1440,1920,746,685,1022,927
Exit_sign,5.275327936357227,6_b_imgs_28.jpg,1440,1920,737,675,1008,911
Exit_sign,5.462564832379946,6_b_imgs_29.jpg,1440,1920,733,672,984,890
Exit_sign,5.637219674590791,6_b_imgs_3.jpg,1440,1920,835,778,723,630
Exit_sign,5.3956448858855826,6_b_imgs_30.jpg,1440,1920,736,675,966,872
Exit_sign,5.36269010063929,6_b_imgs_31.jpg,1440,1920,735,674,937,844
Exit_sign,5.4484396469393115,6_b_imgs_32.jpg,1440,1920,727,666,919,826
Exit_sign,5.3761536271909,6_b_imgs_33.jpg,1440,1920,715,654,898,806
Exit_sign,5.386368799177133,6_b_imgs_34.jpg,1440,1920,700,639,871,779
Exit_sign,5.4325544670138495,6_b_imgs_35.jpg,1440,1920,689,630,845,753
Exit_sign,5.59328682650584,6_b_imgs_36.jpg,1440,1920,667,608,820,730
Exit_sign,5.281215608868321,6_b_imgs_37.jpg,1440,1920,655,594,799,707
Exit_sign,5.450405198093882,6_b_imgs_38.jpg,1440,1920,640,579,789,697
Exit_sign,5.4257936206688795,6_b_imgs_39.jpg,1440,1920,621,561,787,695
Exit_sign,5.372894123185012,6_b_imgs_4.jpg,1440,1920,837,779,722,633
Exit_sign,5.341874409990112,6_b_imgs_40.jpg,1440,1920,611,550,772,680
Exit_sign,5.321321133131042,6_b_imgs_41.jpg,1440,1920,575,513,734,639
Exit_sign,5.514714114202596,6_b_imgs_42.jpg,1440,1920,566,504,701,606
Exit_sign,5.324462341008823,6_b_imgs_43.jpg,1440,1920,575,513,682,588
Exit_sign,5.308839344625491,6_b_imgs_44.jpg,1440,1920,584,522,673,580
Exit_sign,5.292351886735858,6_b_imgs_45.jpg,1440,1920,595,533,659,566
Exit_sign,5.1897816262508005,6_b_imgs_46.jpg,1440,1920,609,546,644,548
Exit_sign,5.455485910561881,6_b_imgs_47.jpg,1440,1920,618,556,621,527
Exit_sign,5.5228443862936505,6_b_imgs_48.jpg,1440,1920,627,566,603,510
Exit_sign,5.286698162242232,6_b_imgs_49.jpg,1440,1920,637,575,588,495
Exit_sign,5.37153675282367,6_b_imgs_5.jpg,1440,1920,833,775,722,633
Exit_sign,5.292620331157658,6_b_imgs_50.jpg,1440,1920,638,576,580,486
Exit_sign,5.561565586587803,6_b_imgs_51.jpg,1440,1920,642,581,565,470
Exit_sign,5.339011505454606,6_b_imgs_52.jpg,1440,1920,647,586,547,453
Exit_sign,5.438515530682245,6_b_imgs_53.jpg,1440,1920,653,591,530,435
Exit_sign,5.347855377416456,6_b_imgs_54.jpg,1440,1920,662,599,510,414
Exit_sign,5.4294607282421135,6_b_imgs_55.jpg,1440,1920,668,605,484,387
Exit_sign,5.489204083261985,6_b_imgs_56.jpg,1440,1920,670,607,466,371
Exit_sign,5.533586562276982,6_b_imgs_57.jpg,1440,1920,674,612,459,362
Exit_sign,5.27328886912235,6_b_imgs_58.jpg,1440,1920,673,610,448,350
Exit_sign,5.491651187875401,6_b_imgs_59.jpg,1440,1920,675,612,446,350
Exit_sign,5.475672221575649,6_b_imgs_6.jpg,1440,1920,833,776,725,636
Exit_sign,5.460173476032764,6_b_imgs_60.jpg,1440,1920,674,611,439,342
Exit_sign,5.412681208029948,6_b_imgs_61.jpg,1440,1920,672,609,439,343
Exit_sign,5.275608658722027,6_b_imgs_62.jpg,1440,1920,670,607,441,345
Exit_sign,5.283325530841997,6_b_imgs_63.jpg,1440,1920,667,603,442,345
Exit_sign,5.479235630301994,6_b_imgs_7.jpg,1440,1920,833,776,730,640
Exit_sign,5.567816403759536,6_b_imgs_8.jpg,1440,1920,828,770,736,647
Exit_sign,5.480991153914258,6_b_imgs_9.jpg,1440,1920,824,767,742,653
Exit_sign,5.556075750805805,6_c_imgs_1.jpg,1440,1920,628,567,847,755
Exit_sign,5.684637215322106,6_c_imgs_10.jpg,1440,1920,664,605,1106,1011
Exit_sign,5.737595706935543,6_c_imgs_11.jpg,1440,1920,667,609,1075,979
Exit_sign,5.6153862916083765,6_c_imgs_12.jpg,1440,1920,678,619,1016,922
Exit_sign,5.547209901068378,6_c_imgs_13.jpg,1440,1920,681,621,968,872
Exit_sign,5.573760388784013,6_c_imgs_14.jpg,1440,1920,682,623,922,828
Exit_sign,5.616447412914267,6_c_imgs_15.jpg,1440,1920,684,625,881,789
Exit_sign,5.477968102037462,6_c_imgs_16.jpg,1440,1920,682,621,845,752
Exit_sign,5.5150137730262685,6_c_imgs_17.jpg,1440,1920,685,625,802,710
Exit_sign,5.463543112971795,6_c_imgs_18.jpg,1440,1920,691,631,761,670
Exit_sign,5.604330454359676,6_c_imgs_19.jpg,1440,1920,687,627,722,631
Exit_sign,5.587362680725737,6_c_imgs_2.jpg,1440,1920,631,571,850,757
Exit_sign,5.390585123182638,6_c_imgs_20.jpg,1440,1920,688,626,683,590
Exit_sign,5.529755183333535,6_c_imgs_21.jpg,1440,1920,691,633,652,558
Exit_sign,5.459645657569355,6_c_imgs_22.jpg,1440,1920,675,614,614,518
Exit_sign,5.433975068303045,6_c_imgs_23.jpg,1440,1920,669,606,562,466
Exit_sign,5.537383740656391,6_c_imgs_24.jpg,1440,1920,658,596,508,413
