,class,distance,height,id,width,xmax,xmin,ymax,ymin
346,Exit_sign,4.297479380232617,640,264325.77479425.jpg,360,39,10,589,546
347,Exit_sign,4.434525812214848,640,264325.908112708.jpg,360,42,13,591,547
348,Exit_sign,4.078534769535411,640,264326.04143125.jpg,360,38,7,599,554
349,Exit_sign,4.811771749656597,640,264326.174749708.jpg,360,48,21,621,577
350,Exit_sign,4.578319392658412,640,264326.30806825.jpg,360,37,10,630,586
351,Exit_sign,6.853523216615006,640,264343.10619925.jpg,360,91,75,340,316
352,Exit_sign,6.901812912372625,640,264343.239517666.jpg,360,89,73,343,318
353,Exit_sign,6.5687678198005255,640,264343.37283625.jpg,360,90,73,354,327
354,Exit_sign,6.390200711007429,640,264343.50615475.jpg,360,97,80,363,337
355,Exit_sign,6.076235619141548,640,264343.639473166.jpg,360,89,71,374,347
356,Exit_sign,7.332331150879377,640,264343.772791791.jpg,360,83,68,376,353
357,Exit_sign,5.825102038773403,640,264343.906110333.jpg,360,76,57,369,342
358,Exit_sign,6.15090640951223,640,264344.039428625.jpg,360,78,60,368,341
359,Exit_sign,5.509851367495012,640,264344.172747291.jpg,360,77,57,358,330
360,Exit_sign,5.870434579708954,640,264344.306065583.jpg,360,68,49,359,331
361,Exit_sign,5.252807811352323,640,264344.439384208.jpg,360,73,52,359,330
362,Exit_sign,5.415379456224565,640,264344.572702833.jpg,360,68,47,367,336
363,Exit_sign,5.446296837925171,640,264344.706021291.jpg,360,66,45,386,355
364,Exit_sign,5.354032934020864,640,264344.839339875.jpg,360,58,37,393,363
365,Exit_sign,6.252832655975986,640,264344.972658166.jpg,360,60,41,397,369
366,Exit_sign,5.085653526402969,640,264345.105976708.jpg,360,65,43,392,359
367,Exit_sign,6.483259227740106,640,264345.23929525.jpg,360,59,41,378,349
368,Exit_sign,4.904633127055569,640,264345.372613833.jpg,360,63,40,368,334
369,Exit_sign,5.154911541712765,640,264345.505932375.jpg,360,52,29,364,330
370,Exit_sign,4.673385245421033,640,264345.639250833.jpg,360,55,31,369,333
371,Exit_sign,4.681800710913226,640,264345.772569416.jpg,360,54,30,374,338
372,Exit_sign,4.570070620968275,640,264345.905887708.jpg,360,45,19,396,356
373,Exit_sign,4.586843952309586,640,264346.039206375.jpg,360,56,30,417,380
374,Exit_sign,5.335721832414065,640,264346.172524916.jpg,360,49,28,422,387
375,Exit_sign,5.235995426314093,640,264346.305843291.jpg,360,58,37,416,380
376,Exit_sign,4.656922577480952,640,264346.439161958.jpg,360,52,27,395,358
377,Exit_sign,4.0512473631292725,640,264346.572480375.jpg,360,57,29,376,335
378,Exit_sign,4.075686061926812,640,264346.705798708.jpg,360,52,24,363,323
379,Exit_sign,3.949525785931523,640,264346.83911725.jpg,360,48,19,357,315
380,Exit_sign,4.0876510137609685,640,264346.972435833.jpg,360,52,23,358,316
381,Exit_sign,3.812224156508764,640,264347.105754375.jpg,360,52,22,379,332
382,Exit_sign,3.483308319778651,640,264347.239072875.jpg,360,54,21,394,349
383,Exit_sign,3.996953357836002,640,264347.372391458.jpg,360,38,8,404,361
384,Exit_sign,5.1514123786039105,640,264355.904776083.jpg,360,71,49,342,309
385,Exit_sign,6.087717499092824,640,264356.038094583.jpg,360,64,46,323,294
386,Exit_sign,4.936985691814165,640,264356.171413208.jpg,360,67,45,315,282
387,Exit_sign,5.4491230338055665,640,264356.304731708.jpg,360,70,50,327,295
388,Exit_sign,5.016859679521726,640,264356.438049958.jpg,360,75,53,347,312
389,Exit_sign,5.004963684842567,640,264356.5713685.jpg,360,69,47,344,312
390,Exit_sign,4.869122776386728,640,264356.704687041.jpg,360,64,41,347,310
391,Exit_sign,4.711039325715625,640,264356.838005583.jpg,360,54,30,337,299
392,Exit_sign,5.041829922371407,640,264356.971324291.jpg,360,62,40,325,288
393,Exit_sign,5.087653301586806,640,264357.104642708.jpg,360,64,42,304,269
394,Exit_sign,4.441626845861062,640,264357.237961125.jpg,360,59,33,301,262
395,Exit_sign,4.72813269183501,640,264357.371279666.jpg,360,53,28,303,266
396,Exit_sign,3.7913205027376766,640,264357.504598083.jpg,360,48,18,318,276
397,Exit_sign,3.8495178754927113,640,264357.637916708.jpg,360,38,9,336,292
398,Exit_sign,4.699678403870297,640,264357.771235208.jpg,360,31,7,339,299
399,Exit_sign,3.79461281324294,640,264357.904553791.jpg,360,35,4,348,304
400,Exit_sign,7.160936567316901,640,264536.277042916.jpg,360,137,121,392,369
401,Exit_sign,6.300193991239563,640,264536.410361375.jpg,360,135,118,372,349
402,Exit_sign,7.114749394681869,640,264536.543679875.jpg,360,137,121,358,335
403,Exit_sign,7.727828992067897,640,264536.676998208.jpg,360,133,119,355,335
404,Exit_sign,7.760039888308177,640,264536.810316791.jpg,360,128,114,359,338
405,Exit_sign,8.101231053901344,640,264536.943635291.jpg,360,122,109,367,346
406,Exit_sign,7.963538367528018,640,264537.0769535.jpg,360,118,104,375,355
407,Exit_sign,6.758153389447416,640,264537.210271958.jpg,360,126,109,388,364
408,Exit_sign,6.804496335475834,640,264537.343590583.jpg,360,122,106,399,374
409,Exit_sign,7.854682522381721,640,264537.476908958.jpg,360,118,104,401,378
410,Exit_sign,7.7284823603818955,640,264537.610227416.jpg,360,116,102,400,378
411,Exit_sign,7.698609333253862,640,264537.743546.jpg,360,121,107,392,370
412,Exit_sign,7.657424701658718,640,264537.876864458.jpg,360,126,111,385,362
413,Exit_sign,7.042092132934883,640,264538.010182791.jpg,360,120,104,388,364
414,Exit_sign,7.17494774631139,640,264538.143501208.jpg,360,118,102,396,372
415,Exit_sign,6.061850403347146,640,264538.276819625.jpg,360,111,93,404,378
416,Exit_sign,6.066785835499828,640,264538.410138083.jpg,360,116,97,410,383
417,Exit_sign,5.756905908899975,640,264538.543456625.jpg,360,117,98,417,389
418,Exit_sign,6.904052371215011,640,264538.676775166.jpg,360,107,91,409,383
419,Exit_sign,5.765667360754297,640,264538.810093458.jpg,360,105,86,413,384
420,Exit_sign,5.5994414946381985,640,264538.943411875.jpg,360,106,86,404,375
421,Exit_sign,5.758479215467789,640,264539.076730375.jpg,360,106,87,397,368
422,Exit_sign,6.192143419659776,640,264539.210048833.jpg,360,102,85,392,363
423,Exit_sign,5.221435108976346,640,264539.34336725.jpg,360,89,68,388,358
424,Exit_sign,5.520916340079999,640,264539.47668575.jpg,360,84,64,386,355
425,Exit_sign,6.257679526323776,640,264539.610004166.jpg,360,81,63,389,360
426,Exit_sign,5.240954963085311,640,264539.7433225.jpg,360,81,60,388,356
427,Exit_sign,4.765236691099465,640,264539.876641.jpg,360,85,62,389,356
428,Exit_sign,6.094295955803611,640,264540.0099595.jpg,360,72,54,383,352
429,Exit_sign,4.925098602522328,640,264540.143278.jpg,360,75,52,376,341
430,Exit_sign,4.7960407620565615,640,264540.276596416.jpg,360,76,53,358,323
431,Exit_sign,4.649251245230379,640,264540.409914958.jpg,360,77,52,343,307
432,Exit_sign,4.479499490166392,640,264540.543233458.jpg,360,74,49,345,309
433,Exit_sign,5.40649106461679,640,264540.676551666.jpg,360,67,46,353,320
434,Exit_sign,4.407005370847005,640,264540.809870166.jpg,360,67,41,363,324
435,Exit_sign,5.067672516005648,640,264540.943188708.jpg,360,70,48,380,345
436,Exit_sign,3.952539209812638,640,264541.076507166.jpg,360,73,45,403,361
437,Exit_sign,3.836942076752244,640,264541.209825625.jpg,360,66,37,421,379
438,Exit_sign,4.0992901513390265,640,264541.343144166.jpg,360,60,32,433,389
439,Exit_sign,3.973230618781445,640,264541.476462375.jpg,360,60,31,437,393
440,Exit_sign,4.484536978360252,640,264541.609780916.jpg,360,54,29,429,386
441,Exit_sign,4.36379016764363,640,264541.743099458.jpg,360,58,32,420,377
442,Exit_sign,3.4813435787996787,640,264541.876417916.jpg,360,56,24,405,359
443,Exit_sign,5.742094114521297,640,264550.275479958.jpg,360,100,81,358,329
444,Exit_sign,5.3119993238654795,640,264550.408798416.jpg,360,97,76,366,334
445,Exit_sign,5.033085403544013,640,264550.542117041.jpg,360,98,76,381,347
446,Exit_sign,5.981808823148222,640,264550.675435458.jpg,360,98,80,386,355
447,Exit_sign,5.678813335608895,640,264550.808753958.jpg,360,90,71,397,364
448,Exit_sign,5.755418094807802,640,264550.942072375.jpg,360,83,64,401,369
449,Exit_sign,4.849246493972449,640,264551.075390916.jpg,360,79,54,398,362
450,Exit_sign,5.370008834659474,640,264551.208709291.jpg,360,88,67,388,356
451,Exit_sign,5.255703156880794,640,264551.342027625.jpg,360,84,63,373,340
452,Exit_sign,4.580137189500991,640,264551.475346208.jpg,360,81,56,375,339
453,Exit_sign,4.369282111341764,640,264551.608664666.jpg,360,81,55,378,339
454,Exit_sign,4.053518945230073,640,264551.741983041.jpg,360,84,55,391,350
455,Exit_sign,4.442028643170605,640,264551.875301583.jpg,360,89,63,404,365
456,Exit_sign,3.8792380882262014,640,264552.008619916.jpg,360,80,49,413,370
457,Exit_sign,3.7464516157615506,640,264552.141938375.jpg,360,64,34,419,374
458,Exit_sign,3.8798128450395692,640,264552.275256791.jpg,360,61,31,423,377
459,Exit_sign,3.9373008094946824,640,264552.408575333.jpg,360,67,37,418,374
460,Exit_sign,4.134844892637724,640,264552.541893708.jpg,360,75,46,411,366
461,Exit_sign,4.192568531810413,640,264552.67521225.jpg,360,67,40,413,369
462,Exit_sign,3.592279314123423,640,264552.80853075.jpg,360,60,27,422,372
463,Exit_sign,3.559611647458716,640,264552.941849083.jpg,360,51,18,437,387
464,Exit_sign,3.903053433004867,640,264553.075167416.jpg,360,46,15,438,388
465,Exit_sign,3.79494010251589,640,264553.208486.jpg,360,47,18,440,388
466,Exit_sign,3.2122526890429612,640,264553.341804416.jpg,360,47,11,436,379
467,Exit_sign,6.374557170637711,640,264647.094619375.jpg,360,86,68,279,250
468,Exit_sign,5.682089578216605,640,264647.22793775.jpg,360,83,63,281,251
469,Exit_sign,5.646694705861413,640,264647.361256041.jpg,360,86,66,292,262
470,Exit_sign,5.462063693625679,640,264647.494574625.jpg,360,95,75,307,276
471,Exit_sign,5.363084791746271,640,264647.894529916.jpg,360,79,58,307,274
472,Exit_sign,5.199240677317312,640,264648.027848375.jpg,360,80,59,294,259
473,Exit_sign,5.157706157432739,640,264648.161166833.jpg,360,81,58,275,241
474,Exit_sign,4.848605843095335,640,264648.294485166.jpg,360,76,53,258,222
475,Exit_sign,5.0401138778417005,640,264648.427803541.jpg,360,75,52,249,212
476,Exit_sign,4.7868930495895965,640,264648.561122.jpg,360,72,48,248,211
477,Exit_sign,4.7257861352528465,640,264648.694440583.jpg,360,64,40,266,226
478,Exit_sign,4.510192420381184,640,264648.827758833.jpg,360,59,34,274,233
479,Exit_sign,4.488290106477994,640,264648.961077333.jpg,360,54,29,279,238
480,Exit_sign,4.4265037556963645,640,264649.094395791.jpg,360,53,28,277,235
481,Exit_sign,4.143475292043953,640,264649.227714166.jpg,360,52,25,266,221
482,Exit_sign,4.102413501865989,640,264649.361032541.jpg,360,60,33,249,202
483,Exit_sign,4.105851614604103,640,264649.494351.jpg,360,50,22,229,183
484,Exit_sign,3.9096033550988794,640,264649.627669416.jpg,360,43,13,220,171
485,Exit_sign,3.766225503514615,640,264649.760988.jpg,360,34,3,208,158
486,Exit_sign,6.835925217158988,640,264679.091044458.jpg,360,97,81,330,303
487,Exit_sign,6.459357678785105,640,264679.357681541.jpg,360,98,81,337,309
488,Exit_sign,6.551562019782225,640,264679.490999875.jpg,360,95,79,322,294
489,Exit_sign,6.3444699371119695,640,264679.624318458.jpg,360,87,70,305,277
490,Exit_sign,6.225720724371313,640,264679.757636958.jpg,360,80,62,292,262
491,Exit_sign,6.179784935827529,640,264679.89095525.jpg,360,75,57,283,253
492,Exit_sign,6.196502259471622,640,264680.024273708.jpg,360,72,54,287,257
493,Exit_sign,5.818221593738067,640,264680.15759225.jpg,360,76,57,294,263
494,Exit_sign,5.712258903489285,640,264680.29091075.jpg,360,69,50,311,280
495,Exit_sign,5.673515930150078,640,264680.42422925.jpg,360,62,43,323,291
496,Exit_sign,5.749245696075693,640,264680.557547625.jpg,360,70,51,322,290
497,Exit_sign,5.466638004426341,640,264680.690866166.jpg,360,78,58,317,284
498,Exit_sign,5.4409933576198615,640,264680.8241845.jpg,360,76,56,308,275
499,Exit_sign,5.293325956017373,640,264680.957503083.jpg,360,73,53,297,262
500,Exit_sign,5.242523049317608,640,264681.090821541.jpg,360,69,48,287,251
501,Exit_sign,5.070190378680299,640,264681.224139958.jpg,360,66,44,285,248
502,Exit_sign,4.8170745210464005,640,264681.357458583.jpg,360,67,44,292,254
503,Exit_sign,4.8678237838543605,640,264681.490776958.jpg,360,63,39,296,257
504,Exit_sign,4.731110476148983,640,264681.624095333.jpg,360,56,33,306,266
505,Exit_sign,4.450452112488959,640,264681.757413833.jpg,360,49,24,311,271
506,Exit_sign,4.523661976056038,640,264681.890732416.jpg,360,53,28,312,271
507,Exit_sign,4.172024593239896,640,264682.024050916.jpg,360,56,29,300,257
508,Exit_sign,4.222815605249574,640,264682.157369458.jpg,360,43,17,277,232
509,Exit_sign,4.049856018760481,640,264682.290687916.jpg,360,34,6,251,203
510,Exit_sign,2.219782621054854,640,264799.333512791.jpg,360,338,255,340,247
511,Exit_sign,2.0284327681013936,640,264799.466831333.jpg,360,346,261,306,209
512,Exit_sign,4.978367754257873,640,264814.131864708.jpg,360,171,137,427,386
513,Exit_sign,4.952811030975439,640,264814.26518325.jpg,360,167,133,400,360
514,Exit_sign,4.583661654925786,640,264814.398501666.jpg,360,168,132,390,348
515,Exit_sign,4.935247811715497,640,264814.531820208.jpg,360,166,131,380,338
516,Exit_sign,4.96934918573374,640,264814.665138541.jpg,360,174,139,376,334
517,Exit_sign,4.632930552491081,640,264814.798457041.jpg,360,161,123,377,334
518,Exit_sign,4.354964075071262,640,264814.931775666.jpg,360,159,118,393,346
519,Exit_sign,4.453410013576312,640,264815.06509425.jpg,360,167,127,407,361
520,Exit_sign,3.88283328457228,640,264815.198412708.jpg,360,180,135,411,362
521,Exit_sign,4.26441950564173,640,264815.33173125.jpg,360,195,153,395,350
522,Exit_sign,4.205726966161598,640,264815.465049583.jpg,360,192,150,394,345
523,Exit_sign,4.197061246204247,640,264815.598368208.jpg,360,179,138,368,320
524,Exit_sign,3.6729885804464186,640,264815.731686625.jpg,360,188,140,348,294
525,Exit_sign,3.959443515475041,640,264815.86500525.jpg,360,193,149,325,273
526,Exit_sign,3.625989859123982,640,264815.998323666.jpg,360,198,151,332,278
527,Exit_sign,3.624336633353641,640,264816.131642291.jpg,360,189,140,343,286
528,Exit_sign,3.5769198080900466,640,264816.264960791.jpg,360,203,153,368,310
529,Exit_sign,3.439521821752867,640,264816.398279208.jpg,360,208,156,350,290
530,Exit_sign,3.295364437070479,640,264816.531597791.jpg,360,230,177,336,275
531,Exit_sign,3.174448130398775,640,264816.66491625.jpg,360,233,179,325,264
532,Exit_sign,2.7140502913276636,640,264816.798234916.jpg,360,231,169,312,241
533,Exit_sign,2.5371427159278848,640,264816.931553333.jpg,360,231,166,289,213
534,Exit_sign,2.7155121265730697,640,264817.064871875.jpg,360,223,158,274,196
535,Exit_sign,2.7456036463813045,640,264817.198190416.jpg,360,231,169,263,189
536,Exit_sign,2.558783254578311,640,264817.331508708.jpg,360,231,164,255,177
537,Exit_sign,2.485458130379788,640,264817.464827208.jpg,360,224,156,259,180
538,Exit_sign,2.3782326193589403,640,264817.598145875.jpg,360,243,169,280,196
539,Exit_sign,2.0917852992080204,640,264817.731464416.jpg,360,266,184,277,187
540,Exit_sign,2.2089029628831827,640,264817.864783.jpg,360,290,212,245,158
541,Exit_sign,2.0839888300171694,640,264817.998101416.jpg,360,301,220,237,143
542,Exit_sign,1.8296746152460235,640,264818.131419791.jpg,360,310,216,210,99
543,Exit_sign,1.8073439449103357,640,264818.264738375.jpg,360,326,230,183,65
544,Exit_sign,1.769920296404583,640,264818.398056916.jpg,360,331,233,159,42
545,Exit_sign,4.509548401522965,640,264825.063983166.jpg,360,176,137,408,362
546,Exit_sign,4.550879750026431,640,264825.197301458.jpg,360,187,149,432,386
547,Exit_sign,3.7593714917167254,640,264825.330620166.jpg,360,200,155,429,379
548,Exit_sign,4.055644065263935,640,264825.463938583.jpg,360,212,169,416,366
549,Exit_sign,4.08267389875583,640,264825.59725725.jpg,360,203,162,404,354
550,Exit_sign,4.142750305567051,640,264825.73057575.jpg,360,192,151,385,335
551,Exit_sign,3.945726520523502,640,264825.863894375.jpg,360,194,152,377,326
552,Exit_sign,3.499616002185892,640,264825.997212875.jpg,360,196,149,355,299
553,Exit_sign,3.7341417845981675,640,264826.130531375.jpg,360,203,159,337,283
554,Exit_sign,3.369701683928241,640,264826.263849916.jpg,360,212,163,335,278
555,Exit_sign,3.500733319728048,640,264826.3971685.jpg,360,199,152,326,269
556,Exit_sign,3.0953631933539443,640,264826.530486916.jpg,360,217,162,351,289
557,Exit_sign,3.1359453559309354,640,264826.663805541.jpg,360,217,161,347,283
558,Exit_sign,2.9091868484094214,640,264826.797124208.jpg,360,235,177,340,274
559,Exit_sign,3.1061324707761075,640,264826.930442625.jpg,360,239,185,342,278
560,Exit_sign,2.9360529366850168,640,264827.063761.jpg,360,232,174,322,251
561,Exit_sign,2.9096112249584154,640,264827.197079708.jpg,360,246,188,313,241
562,Exit_sign,2.772452189342797,640,264827.330398125.jpg,360,252,190,303,229
563,Exit_sign,2.6119250680798256,640,264827.463716791.jpg,360,268,204,295,218
564,Exit_sign,2.2874373012753497,640,264827.597035458.jpg,360,266,190,300,215
565,Exit_sign,2.524110536375304,640,264827.730354.jpg,360,268,197,315,233
566,Exit_sign,2.369006578303893,640,264827.863672333.jpg,360,269,194,324,236
567,Exit_sign,2.191466643488028,640,264827.996990958.jpg,360,293,213,324,235
568,Exit_sign,2.0583565374574233,640,264828.1303095.jpg,360,323,236,309,212
569,Exit_sign,2.448993068308637,640,264831.196636166.jpg,360,343,262,314,233
570,Exit_sign,2.2222503080234786,640,264831.329954541.jpg,360,339,259,268,182
571,Exit_sign,2.166699715647135,640,264831.463273083.jpg,360,334,252,217,128
572,Exit_sign,2.054868759146665,640,264831.596591708.jpg,360,333,245,167,67
573,Exit_sign,2.168874337788645,640,264831.729910291.jpg,360,322,229,124,16
574,Exit_sign,4.819491186025285,640,264906.095708625.jpg,360,223,186,470,427
575,Exit_sign,4.4440793568378,640,264906.229027041.jpg,360,217,179,455,410
576,Exit_sign,4.828915836005036,640,264906.362345625.jpg,360,224,187,455,411
577,Exit_sign,4.491332901412046,640,264906.495664208.jpg,360,236,197,464,418
578,Exit_sign,4.33021966333368,640,264906.62898275.jpg,360,238,196,476,427
579,Exit_sign,4.044702794885465,640,264906.76230125.jpg,360,233,191,476,426
580,Exit_sign,4.234549890708592,640,264906.895619791.jpg,360,265,221,517,465
581,Exit_sign,4.157695477027886,640,264907.028938291.jpg,360,283,235,528,473
582,Exit_sign,4.047802186199075,640,264907.162256666.jpg,360,302,254,532,478
583,Exit_sign,4.037900275737222,640,264907.295575416.jpg,360,306,258,544,486
584,Exit_sign,3.9316013417861777,640,264907.428893791.jpg,360,296,247,520,463
585,Exit_sign,3.824457916349832,640,264907.562212375.jpg,360,292,243,515,456
586,Exit_sign,3.518898443660994,640,264907.695530875.jpg,360,304,253,512,454
587,Exit_sign,3.6785933905240373,640,264907.828849416.jpg,360,304,253,504,444
588,Exit_sign,3.4765235554013727,640,264907.962168.jpg,360,284,230,501,436
589,Exit_sign,3.6350410693679214,640,264908.095486375.jpg,360,299,246,517,454
590,Exit_sign,3.2895814525577722,640,264908.228804916.jpg,360,302,244,502,435
591,Exit_sign,3.255526948301106,640,264908.362123541.jpg,360,322,265,502,434
592,Exit_sign,3.0700108665361454,640,264908.495442.jpg,360,321,263,479,408
593,Exit_sign,2.921663850566905,640,264908.628760625.jpg,360,326,267,497,424
594,Exit_sign,2.8823413837377916,640,264908.762079083.jpg,360,334,274,490,413
595,Exit_sign,2.8413009286893427,640,264908.895397583.jpg,360,341,278,499,421
596,Exit_sign,4.002344504968795,640,264940.358575333.jpg,360,247,199,436,383
597,Exit_sign,4.092667516661861,640,264940.491893875.jpg,360,240,195,430,378
598,Exit_sign,3.7548884391218733,640,264940.625212208.jpg,360,239,193,407,353
599,Exit_sign,3.8966729924464167,640,264940.758530833.jpg,360,244,198,405,351
600,Exit_sign,3.468879889128497,640,264940.891849583.jpg,360,263,212,415,357
601,Exit_sign,3.5887381142135846,640,264941.025168125.jpg,360,271,222,413,354
602,Exit_sign,3.525188911091453,640,264941.158486666.jpg,360,266,213,420,360
603,Exit_sign,3.294642963500881,640,264941.291805208.jpg,360,293,236,454,388
604,Exit_sign,3.022904884853988,640,264941.425123666.jpg,360,298,233,455,384
605,Exit_sign,2.864350733094894,640,264941.55844225.jpg,360,330,264,475,402
606,Exit_sign,3.007788339613327,640,264941.691760875.jpg,360,332,268,486,411
607,Exit_sign,2.8072148193952793,640,264941.825079458.jpg,360,339,271,479,399
608,Exit_sign,2.7911118410581905,640,264941.958398.jpg,360,351,283,471,391
609,Exit_sign,2.8852228885282414,640,513040.076195583.jpg,360,227,167,621,538
610,Exit_sign,2.963786495925328,640,513040.176251833.jpg,360,227,167,612,529
611,Exit_sign,2.792686082714572,640,513040.276308333.jpg,360,227,162,613,526
612,Exit_sign,2.8178101370544972,640,513040.376364708.jpg,360,223,158,606,520
613,Exit_sign,2.9828473769889876,640,513040.476421333.jpg,360,216,154,597,517
614,Exit_sign,2.891292302049733,640,513040.576477833.jpg,360,209,145,592,508
615,Exit_sign,2.9005384974408774,640,513040.676534208.jpg,360,199,138,568,487
616,Exit_sign,2.7156892451374106,640,513040.776590708.jpg,360,189,121,536,452
617,Exit_sign,2.7758382365290513,640,513040.876647125.jpg,360,168,105,495,420
618,Exit_sign,2.8014547311960327,640,513040.976703625.jpg,360,149,81,461,386
619,Exit_sign,2.75644619149376,640,513041.076760041.jpg,360,131,60,437,360
620,Exit_sign,2.902601019481716,640,513041.176816458.jpg,360,118,51,416,347
621,Exit_sign,2.679105142815159,640,513041.276872916.jpg,360,118,46,416,342
622,Exit_sign,2.8003511936480536,640,513041.376929458.jpg,360,123,55,429,358
623,Exit_sign,2.8558969071803535,640,513041.476985833.jpg,360,135,69,458,385
624,Exit_sign,2.927165261698585,640,513041.577042333.jpg,360,153,91,495,422
625,Exit_sign,2.546159104108451,640,513041.677098833.jpg,360,181,111,543,455
626,Exit_sign,2.7498666279466164,640,513041.777155291.jpg,360,199,134,585,501
627,Exit_sign,2.9020950172785045,640,513041.877211791.jpg,360,217,150,629,542
628,Exit_sign,4.246671841402763,640,513074.895845791.jpg,360,159,121,320,273
629,Exit_sign,4.841515413777201,640,513074.995902208.jpg,360,159,122,309,266
630,Exit_sign,4.803330462595182,640,513075.09595875.jpg,360,155,118,294,251
631,Exit_sign,4.098883426107154,640,513075.196015125.jpg,360,161,120,292,244
632,Exit_sign,4.651873519634528,640,513075.296071708.jpg,360,169,131,289,244
633,Exit_sign,4.15679742769263,640,513075.396128125.jpg,360,163,121,315,267
634,Exit_sign,4.637188633533473,640,513075.49618475.jpg,360,164,127,307,263
635,Exit_sign,4.4138806772957295,640,513075.596241041.jpg,360,160,120,287,244
636,Exit_sign,4.255562775410925,640,513075.696297625.jpg,360,143,102,267,218
637,Exit_sign,4.314928497717312,640,513075.796354333.jpg,360,131,88,244,194
638,Exit_sign,4.1899583520988415,640,513075.896410541.jpg,360,124,80,222,171
639,Exit_sign,4.4300342722075055,640,513075.996467125.jpg,360,111,67,207,157
640,Exit_sign,3.9877800199351596,640,513076.096523541.jpg,360,103,54,199,142
641,Exit_sign,4.4222769820981425,640,513076.496749458.jpg,360,135,90,172,121
642,Exit_sign,4.316675589639902,640,513076.596805958.jpg,360,123,77,192,140
643,Exit_sign,3.882945639382582,640,513076.696862416.jpg,360,101,50,182,124
644,Exit_sign,3.7796677557361438,640,513077.197144875.jpg,360,84,34,283,228
645,Exit_sign,3.6377161789847254,640,513077.297201458.jpg,360,103,52,299,244
646,Exit_sign,3.0094767928199877,640,513077.397257875.jpg,360,106,47,311,246
647,Exit_sign,3.52207646726542,640,513077.497314458.jpg,360,80,27,309,249
648,Exit_sign,3.2882345464631864,640,513077.597370958.jpg,360,78,22,315,252
649,Exit_sign,3.3990051907876464,640,513077.697427541.jpg,360,81,26,316,253
650,Exit_sign,3.2578377826005225,640,513077.797483875.jpg,360,81,23,318,252
651,Exit_sign,2.9746675627279897,640,513077.897540458.jpg,360,95,37,313,243
652,Exit_sign,3.090527816800077,640,513077.997597.jpg,360,86,27,326,257
653,Exit_sign,2.408048770858412,640,513078.49787925.jpg,360,81,6,408,318
654,Exit_sign,5.057393499455266,640,513094.102362875.jpg,360,285,250,594,548
655,Exit_sign,5.66275497206235,640,513094.202419333.jpg,360,275,245,565,523
656,Exit_sign,5.837417371995446,640,513094.302475875.jpg,360,269,241,520,484
657,Exit_sign,5.245253035034378,640,513094.402532208.jpg,360,275,245,492,454
658,Exit_sign,5.096394853911548,640,513094.502588791.jpg,360,249,219,505,467
659,Exit_sign,5.235808878815927,640,513094.602645291.jpg,360,203,172,522,483
660,Exit_sign,5.293715938090162,640,513094.70270175.jpg,360,173,142,526,487
661,Exit_sign,5.2001653122852485,640,513094.802758375.jpg,360,187,155,512,471
662,Exit_sign,3.8093707951920086,640,513094.90281475.jpg,360,215,177,500,452
663,Exit_sign,4.935811118488832,640,513095.002871375.jpg,360,230,195,472,430
664,Exit_sign,4.934389269203234,640,513095.102927791.jpg,360,212,178,446,407
665,Exit_sign,4.314241509321835,640,513095.202984208.jpg,360,187,147,428,384
666,Exit_sign,4.887027928470975,640,513095.303040666.jpg,360,169,135,422,382
667,Exit_sign,4.3723641289867645,640,513095.403097375.jpg,360,168,131,415,372
668,Exit_sign,4.678372046472034,640,513095.503153666.jpg,360,183,147,378,336
669,Exit_sign,4.624559306993493,640,513095.619808125.jpg,360,175,137,371,327
670,Exit_sign,4.211421567091858,640,513095.736462166.jpg,360,154,112,384,337
671,Exit_sign,4.626703877608465,640,513095.853116416.jpg,360,146,108,366,321
672,Exit_sign,4.206372983383457,640,513095.969770583.jpg,360,159,116,343,297
673,Exit_sign,4.322728576553593,640,513096.086424875.jpg,360,136,93,338,292
674,Exit_sign,4.28273418891072,640,513096.203079208.jpg,360,125,81,315,268
675,Exit_sign,3.965636840435798,640,513096.319733333.jpg,360,132,85,300,249
676,Exit_sign,4.195223363357874,640,513096.436387583.jpg,360,136,92,292,244
677,Exit_sign,4.12420023240137,640,513096.553041916.jpg,360,133,89,271,223
678,Exit_sign,3.804761726089941,640,513096.669695958.jpg,360,140,93,263,210
679,Exit_sign,4.159445702967876,640,513096.786350166.jpg,360,147,104,278,231
680,Exit_sign,3.9557535936047,640,513096.903004458.jpg,360,140,94,299,251
681,Exit_sign,4.173430207642814,640,513097.019658625.jpg,360,123,78,335,287
682,Exit_sign,3.9671542861633897,640,513097.136312916.jpg,360,116,70,356,307
683,Exit_sign,3.575044045531355,640,513097.252967166.jpg,360,132,82,366,312
684,Exit_sign,3.8550943478705735,640,513097.36962125.jpg,360,102,54,399,347
685,Exit_sign,3.822003516576512,640,513097.48627575.jpg,360,83,32,392,340
686,Exit_sign,3.7570407990544887,640,513097.602929833.jpg,360,63,10,380,326
687,Exit_sign,3.390657059408643,640,513097.836238125.jpg,360,72,16,333,276
688,Exit_sign,3.0297554064075505,640,513097.952892291.jpg,360,77,15,339,276
689,Exit_sign,3.07328327538497,640,513098.302866208.jpg,360,85,23,442,376
690,Exit_sign,3.074244600305919,640,513098.402922833.jpg,360,98,36,462,396
691,Exit_sign,2.9760424335173763,640,513098.502979166.jpg,360,116,53,479,406
692,Exit_sign,2.802144280141584,640,513098.603035708.jpg,360,91,22,483,408
